Unnamed: 0,doc_id,sent_id,tok_id,token,lid,borrowed_suffix,ner
48,post_0002_2,1,0,work,EN,,
49,post_0002_2,1,2,art,EN,,
50,post_0002_2,1,3,work,EN,,
51,post_0002_2,1,4,manasinda,TR,,
52,post_0002_2,1,5,turkiyenin,NE,,B-LOC
53,post_0002_2,1,6,sanat,TR,,
54,post_0002_2,1,7,cevrelerince,TR,,
55,post_0002_2,1,8,kullanilan,TR,,
56,post_0002_2,1,9,sozcuktur,TR,,
180,post_0007_7,1,0,sağlıklı,TR,,
181,post_0007_7,1,1,yaşam,TR,,
182,post_0007_7,1,2,üzerine,TR,,
183,post_0007_7,1,3,güzel,TR,,
184,post_0007_7,1,4,ingilizce,TR,,
185,post_0007_7,1,5,bir,TR,,
186,post_0007_7,1,6,blog,AMBIGUOUS,,
187,post_0007_7,3,0,wordpress,NE,,B-PROD
188,post_0008_8,1,0,deep,EN,,B-ORG
189,post_0008_8,1,1,knowledge,EN,,I-ORG
190,post_0008_8,1,2,group'un,MIXED,MIXED,I-ORG
191,post_0008_8,1,3,son,TR,,
192,post_0008_8,1,4,çalışmaları,TR,,
193,post_0008_8,1,5,üzerinden,TR,,
194,post_0008_8,1,6,türkiye,NE,,B-LOC
195,post_0008_8,1,7,ve,TR,,
196,post_0008_8,1,8,diğer,TR,,
197,post_0008_8,1,9,ülkelerin,TR,,
198,post_0008_8,1,10,risk,AMBIGUOUS,,
199,post_0008_8,1,11,durumu,TR,,
200,post_0008_8,1,12,incelenebilir,TR,,
201,post_0009_9,1,0,insanlar,TR,,
202,post_0009_9,1,1,gerçek,TR,,
203,post_0009_9,1,2,anlamda,TR,,
204,post_0009_9,1,3,rasyonel,TR,,
205,post_0009_9,1,4,olsalardı,TR,,
206,post_0009_9,1,6,basitleştirilmiş,TR,,
207,post_0009_9,1,7,koşullar,TR,,
208,post_0009_9,1,8,altında,TR,,
209,post_0009_9,1,10,neler,TR,,
210,post_0009_9,1,11,olacağını,TR,,
211,post_0009_9,1,12,ortaya,TR,,
212,post_0009_9,1,13,koyan,TR,,
213,post_0009_9,1,14,modeller,TR,,
214,post_0009_9,1,15,yaratmayı,TR,,
215,post_0009_9,1,16,tercih,TR,,
216,post_0009_9,1,17,ederlerdi,TR,,
217,post_0009_9,2,0,belki,TR,,
218,post_0009_9,2,1,de,TR,,
219,post_0009_9,2,2,ekonomi,TR,,
220,post_0009_9,2,4,bilimden,TR,,
221,post_0009_9,2,5,çok,TR,,
222,post_0009_9,2,7,denklemler,TR,,
223,post_0009_9,2,8,içeren,TR,,
